"","Index","Year","Player","Pos","Age","G","PER","WS","FG","FT","TRB","AST","STL","BLK","TOV","PF","PTS","MVP","MVPPrevious","Pos_Numeric","MP_z","Age_Binned","G_Binned","TRB_Binned","AST_Binned","PTS_Binned","IPG","Year_Binned"
"15321",14254,2001,"Steve Nash","PG",26,70,19.6,8.4,386,231,223,509,72,5,205,158,1092,"no","yes",5,1.25147831593915,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",26.0571428571429,"2000s"
"15322",14255,2001,"Tyrone Nesby","SF-SG",25,62,8.9,0.3,189,85,173,76,51,20,65,155,512,"no","no",6,0.369088877870963,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",12.2741935483871,"2000s"
"15324",14257,2001,"Tyrone Nesby","SF",25,48,9,0.2,149,67,131,65,41,16,55,127,404,"no","no",6,0.0154959983562755,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",12.5,"2000s"
"15325",14258,2001,"Rasho Nesterovic","C",24,73,10.4,1.5,147,34,286,45,25,63,55,189,328,"no","no",1,0.0261144031465063,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",9.02739726027397,"2000s"
"15326",14259,2001,"Ira Newble","SF",26,27,8.9,0.2,21,8,35,6,2,4,7,18,54,"no","no",6,-1.08775625934871,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",3.51851851851852,"2000s"
"15327",14260,2001,"Johnny Newman","SG",37,82,13,3.4,291,254,176,115,63,10,106,229,895,"no","no",7,0.892576234029344,"Over 32","Over 77","400 and Under","200 and Under","801 to 1500",14.4634146341463,"2000s"
"15328",14261,2001,"Moochie Norris","PG",27,82,16.2,4.4,184,151,198,283,69,2,107,84,544,"no","no",5,0.473149244815226,"22 to 32","Over 77","400 and Under","201 to 600","800 and Under",12.5,"2000s"
"15329",14262,2001,"Dirk Nowitzki","PF",22,82,22.8,14.6,591,451,754,173,79,101,156,245,1784,"no","yes",4,2.03511658945819,"22 to 32","Over 77","401 to 1000","200 and Under","1501 to 2100",33.0609756097561,"2000s"
"15330",14263,2001,"Jermaine O'Neal","C",22,81,17.5,6.4,404,233,794,98,49,228,161,280,1041,"no","no",1,1.52118579761101,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",23.8641975308642,"2000s"
"15331",14264,2001,"Shaquille O'Neal","C",28,74,30.2,14.9,813,499,940,277,47,204,218,256,2125,"no","yes",1,1.82168665317454,"22 to 32","65 to 77","401 to 1000","201 to 600","Over 2100",45.1621621621622,"2000s"
"15332",14265,2001,"Charles Oakley","PF",37,78,11.6,3.7,305,127,741,264,76,48,139,258,748,"no","no",4,1.65497769796792,"Over 32","Over 77","401 to 1000","201 to 600","800 and Under",22.474358974359,"2000s"
"15333",14266,2001,"Lamar Odom","PF",21,76,18.9,6.5,481,262,592,392,74,122,264,236,1304,"no","no",4,1.72824469102051,"21 and Under","65 to 77","401 to 1000","201 to 600","801 to 1500",30.1052631578947,"2000s"
"15334",14267,2001,"Hakeem Olajuwon","C",38,58,20.7,5,283,123,431,72,70,88,81,141,689,"no","yes",1,0.357408632601709,"Over 32","64 and Under","401 to 1000","200 and Under","800 and Under",20.551724137931,"2000s"
"15335",14268,2001,"Kevin Ollie","PG",28,70,10.3,1.4,76,63,95,146,30,1,49,84,216,"no","no",5,-0.300932464392604,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",6.52857142857143,"2000s"
"15337",14270,2001,"Kevin Ollie","PG",28,51,11.4,1.6,71,51,72,121,25,1,40,70,194,"no","no",5,-0.471888781515321,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.58823529411765,"2000s"
"15338",14271,2001,"Michael Olowokandi","C",25,82,10,-0.4,308,85,525,46,30,108,169,250,701,"no","no",1,0.975399791393145,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",15.5121951219512,"2000s"
"15339",14272,2001,"Greg Ostertag","C",27,81,13.3,3.8,139,84,415,22,22,142,63,215,363,"no","no",1,0.300069246734463,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",9.87654320987654,"2000s"
"15340",14273,2001,"Bo Outlaw","PF",29,80,15.7,7.9,226,129,619,225,105,137,141,241,582,"no","no",4,1.40756886635554,"22 to 32","Over 77","401 to 1000","201 to 600","800 and Under",17.825,"2000s"
"15345",14278,2001,"Billy Owens","PF",31,45,10.5,0.8,88,19,205,55,32,12,39,93,198,"no","no",4,-0.441095407623652,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",10.1777777777778,"2000s"
"15346",14279,2001,"Olumide Oyedeji","C",19,30,10.6,0.4,18,9,67,2,7,10,11,40,45,"no","no",1,-1.04846816162486,"21 and Under","64 and Under","400 and Under","200 and Under","800 and Under",3.8,"2000s"
"15347",14280,2001,"Robert Pack","PG",31,74,14.8,1.1,181,105,137,293,65,1,135,114,479,"no","no",5,0.0547840960801297,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",12.2837837837838,"2000s"
"15348",14281,2001,"Scott Padgett","PF",24,27,17.6,0.4,18,15,39,5,6,3,10,21,56,"no","no",4,-1.14828116665303,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",3.7037037037037,"2000s"
"15349",14282,2001,"Milt Palacio","PG",22,58,12.3,1.8,126,78,102,151,48,0,80,83,342,"no","no",5,-0.0715749209236176,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",10.2586206896552,"2000s"
"15351",14284,2001,"Cherokee Parks","C",28,65,12.6,1.9,134,31,229,46,25,36,41,122,299,"no","no",1,-0.163955042598626,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",8.83076923076923,"2000s"
"15353",14286,2001,"Cherokee Parks","C",28,52,12.5,1.6,116,19,189,39,19,25,31,102,251,"no","no",1,-0.352962647864735,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.21153846153846,"2000s"
"15354",14287,2001,"Ruben Patterson","SF",25,76,19.3,5.5,370,246,382,161,103,45,155,176,988,"no","no",6,0.903194638819575,"22 to 32","65 to 77","400 and Under","200 and Under","801 to 1500",20.1447368421053,"2000s"
"15355",14288,2001,"Gary Payton","PG",32,79,22.1,10.8,725,271,361,642,127,26,209,184,1823,"no","no",5,2.16147560646193,"22 to 32","Over 77","400 and Under","Over 600","1501 to 2100",35.7721518987342,"2000s"
"15356",14289,2001,"Anthony Peeler","SG",31,75,12.6,3.2,308,75,192,192,91,18,105,166,791,"no","no",7,0.974337950914122,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",15.6666666666667,"2000s"
"15357",14290,2001,"Mike Penberthy","PG",26,53,11.2,1.6,92,28,63,71,22,2,34,57,267,"no","no",5,-0.379508659840313,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.56603773584906,"2000s"
"15359",14292,2001,"Sam Perkins","PF",39,64,11.1,2,86,32,168,41,33,18,19,61,242,"no","no",4,-0.222356268944896,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",7.046875,"2000s"
"15360",14293,2001,"Elliot Perry","PG",31,49,11.6,0.6,65,16,46,79,22,1,38,29,147,"no","no",5,-0.753276508456439,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.55102040816327,"2000s"
"15362",14295,2001,"Elliot Perry","PG",31,43,12,0.7,60,16,42,74,19,1,32,28,137,"no","no",5,-0.794688287138339,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.88372093023256,"2000s"
"15363",14296,2001,"Wesley Person","SG",29,44,11.6,1.2,128,24,130,64,27,11,40,62,314,"no","no",7,-0.265891728584842,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",11.5454545454545,"2000s"
"15364",14297,2001,"Morris Peterson","SG",23,80,14.1,3.6,290,104,259,105,63,20,78,164,747,"no","no",7,0.637734519063804,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",13.8875,"2000s"
"15365",14298,2001,"Eric Piatkowski","SG",30,81,14.6,5.5,291,158,241,96,46,19,76,123,860,"no","no",7,0.993451079536538,"22 to 32","Over 77","400 and Under","200 and Under","801 to 1500",14.7777777777778,"2000s"
"15366",14299,2001,"Paul Pierce","SF",23,82,22.3,10.4,687,550,522,253,138,69,262,251,2071,"no","no",6,2.02980738706307,"22 to 32","Over 77","401 to 1000","201 to 600","1501 to 2100",34.7073170731707,"2000s"
"15367",14300,2001,"Scottie Pippen","SF",35,64,15.3,5.1,269,119,333,294,94,35,154,158,721,"no","no",6,0.981770834267284,"Over 32","64 and Under","400 and Under","201 to 600","800 and Under",21.0625,"2000s"
"15368",14301,2001,"Scot Pollard","C",25,77,15,5.4,185,128,465,47,48,97,66,206,498,"no","no",1,0.477396606731318,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",13.1168831168831,"2000s"
"15369",14302,2001,"Olden Polynice","C",36,81,9.9,2,206,17,378,31,27,77,78,241,429,"no","no",1,0.435984828049418,"Over 32","Over 77","400 and Under","200 and Under","800 and Under",10.3456790123457,"2000s"
"15370",14303,2001,"Mark Pope","PF",28,63,7.2,1.3,62,22,147,38,16,26,17,140,151,"no","no",4,-0.282881176249212,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.33333333333333,"2000s"
"15371",14304,2001,"Chris Porter","SF",22,51,11.1,0.2,173,94,189,61,45,6,59,111,440,"no","no",6,-0.0652038780494791,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",13.5294117647059,"2000s"
"15372",14305,2001,"Terry Porter","PG",37,80,15.5,5.4,197,92,201,251,52,11,104,88,573,"no","no",5,0.49863341631178,"Over 32","Over 77","400 and Under","201 to 600","800 and Under",12.8125,"2000s"
"15373",14306,2001,"James Posey","SF",24,82,12.5,3.8,243,115,431,163,93,40,102,226,666,"no","no",6,1.1113153727081,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",15.3658536585366,"2000s"
"15374",14307,2001,"Lavor Postell","SG",22,26,7.2,-0.1,17,22,25,5,4,2,17,12,59,"no","no",7,-1.10368386653406,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",3.42307692307692,"2000s"
"15375",14308,2001,"Vitaly Potapenko","C",25,82,12.8,3.4,248,115,495,64,52,23,105,228,611,"no","no",1,0.735423843133928,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",14.2682926829268,"2000s"
"15377",14310,2001,"Laron Profit","PG",23,35,11.7,0.3,56,33,64,89,36,11,46,43,152,"no","no",5,-0.640721417679992,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",8.71428571428571,"2000s"
"15378",14311,2001,"Joel Przybilla","C",21,33,5.9,0.1,12,3,71,2,3,30,13,56,27,"no","no",1,-0.996437978152726,"21 and Under","64 and Under","400 and Under","200 and Under","800 and Under",3.03030303030303,"2000s"
"15379",14312,2001,"Theo Ratliff","C",27,50,16.3,5.2,228,165,413,58,30,187,126,165,621,"no","no",1,0.628177954752596,"22 to 32","64 and Under","401 to 1000","200 and Under","800 and Under",21.84,"2000s"
"15380",14313,2001,"Eldridge Recasner","PG",33,43,6.2,0,38,14,50,39,6,1,27,30,103,"no","no",5,-0.855213194442655,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",4.46511627906977,"2000s"
"15382",14315,2001,"Bryant Reeves","C",27,75,12.8,2.9,254,113,452,80,43,54,90,243,622,"no","no",1,0.662156850081335,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",15.3866666666667,"2000s"
"15383",14316,2001,"Don Reid","PF",27,65,13.1,2.3,82,46,242,21,23,54,48,190,210,"no","no",4,-0.471888781515321,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",7.27692307692308,"2000s"
"15385",14318,2001,"Glen Rice","SF",33,75,13.7,5.7,331,155,307,89,41,13,96,179,899,"no","no",6,1.06565623211011,"Over 32","65 to 77","400 and Under","200 and Under","801 to 1500",17.2666666666667,"2000s"
"15386",14319,2001,"Quentin Richardson","SG",20,76,16.5,3,232,99,257,62,42,7,64,98,613,"no","no",7,0.158844463024392,"21 and Under","65 to 77","400 and Under","200 and Under","800 and Under",12.2631578947368,"2000s"
"15387",14320,2001,"Mitch Richmond","SG",35,37,14.9,1.6,205,143,109,111,43,7,84,86,598,"no","no",7,0.00806311500311387,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",22.1081081081081,"2000s"
"15388",14321,2001,"Isaiah Rider","SG",29,67,11.8,0.8,201,71,156,111,27,7,98,105,507,"no","no",7,-0.00255528978711699,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",11.5522388059701,"2000s"
"15390",14323,2001,"Clifford Robinson","PF",34,82,14.8,5.4,501,253,334,237,87,82,186,258,1345,"no","no",4,1.63798825030355,"Over 32","Over 77","400 and Under","201 to 600","801 to 1500",23.3658536585366,"2000s"
"15391",14324,2001,"David Robinson","C",35,80,23.7,12.1,400,351,691,116,80,197,122,212,1151,"no","yes",1,1.23448886827478,"Over 32","Over 77","401 to 1000","200 and Under","801 to 1500",24.475,"2000s"
"15392",14325,2001,"Eddie Robinson","SF",24,67,17.9,4,216,64,198,59,50,32,43,66,498,"no","no",6,-0.00786449218223242,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",11.2686567164179,"2000s"
"15393",14326,2001,"Glenn Robinson","SF",28,76,20.1,6.7,684,251,526,252,86,62,219,191,1674,"no","no",6,1.70382236000298,"22 to 32","65 to 77","401 to 1000","201 to 600","1501 to 2100",32.2631578947368,"2000s"
"15396",14329,2001,"Larry Robinson","PG-SG",33,34,11.8,1.1,67,21,87,36,28,2,25,46,199,"no","no",5,-0.612051724746368,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",9.47058823529412,"2000s"
"15398",14331,2001,"Larry Robinson","PG",33,33,11.9,1.1,67,21,87,36,28,2,24,46,199,"no","no",5,-0.613113565225392,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",9.75757575757576,"2000s"
"15399",14332,2001,"Carlos Rogers","C",29,39,18.1,2,75,29,139,9,10,18,17,33,179,"no","no",1,-0.7054936869004,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",8.38461538461539,"2000s"
"15400",14333,2001,"Rodney Rogers","SF",29,82,14.6,4.7,377,188,359,180,97,47,157,269,998,"no","no",6,1.03486285821844,"22 to 32","Over 77","400 and Under","200 and Under","801 to 1500",18.7439024390244,"2000s"
"15401",14334,2001,"Sean Rooks","C",31,82,11.5,2.3,169,107,303,77,34,64,73,197,446,"no","no",1,0.365903356433894,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",10.0731707317073,"2000s"
"15402",14335,2001,"Jalen Rose","SF",28,72,17.8,7.3,567,285,359,435,65,43,211,230,1478,"no","no",6,1.84186162227598,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",31.5555555555556,"2000s"
"15403",14336,2001,"Malik Rose","PF",26,57,14.8,3.3,160,114,308,48,59,40,74,148,437,"no","no",4,0.0112486364401831,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",13.9122807017544,"2000s"
"15404",14337,2001,"Michael Ruffin","PF",24,45,10.1,1,40,39,262,39,30,38,46,131,119,"no","no",4,-0.349777126427666,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.33333333333333,"2000s"
"15405",14338,2001,"Bryon Russell","SF",30,78,14.1,6.8,308,222,330,160,96,20,113,229,933,"no","no",6,1.34279659713513,"22 to 32","Over 77","400 and Under","200 and Under","801 to 1500",18.2435897435897,"2000s"
"15406",14339,2001,"Arvydas Sabonis","C",36,61,18.4,3.7,247,121,331,91,40,62,85,137,616,"no","no",1,0.09619587476203,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",17.016393442623,"2000s"
"15407",14340,2001,"Soumaila Samake","C",22,34,9,0.1,18,10,53,1,2,14,4,23,46,"no","no",1,-1.04315895922974,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",2.94117647058824,"2000s"
"15408",14341,2001,"Pepe Sanchez","PG",23,29,12.6,0.3,9,2,15,41,11,1,6,21,20,"no","no",5,-1.1238588356355,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",2.62068965517241,"2000s"
"15411",14344,2001,"Daniel Santiago","C",24,54,7.9,0.6,64,42,102,11,17,21,47,101,170,"no","no",1,-0.666205589176546,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.24074074074074,"2000s"
"15412",14345,2001,"Detlef Schrempf","SF",38,26,9.8,0.5,39,23,78,44,7,3,28,43,104,"no","no",6,-0.861584237316794,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",8.69230769230769,"2000s"
"15413",14346,2001,"Shawnelle Scott","C",28,27,12,0.2,17,9,50,4,5,6,11,23,43,"no","no",1,-1.13022987850963,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",3.59259259259259,"2000s"
"15414",14347,2001,"Brian Shaw","SG",34,80,10.9,2.5,164,51,304,258,49,27,97,159,421,"no","no",7,0.663218690560358,"Over 32","Over 77","400 and Under","201 to 600","800 and Under",12.2875,"2000s"
"15415",14348,2001,"Brian Skinner","PF",24,39,10.4,0.3,64,32,168,18,14,11,32,61,160,"no","no",4,-0.663020067739477,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",8.87179487179487,"2000s"
"15416",14349,2001,"Reggie Slater","PF",30,55,14.1,1.8,90,74,186,26,18,9,43,126,254,"no","no",4,-0.554712338879122,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",8.47272727272727,"2000s"
"15418",14351,2001,"Joe Smith","PF",25,69,14.6,4.4,308,231,491,79,47,50,88,258,847,"no","no",4,0.777897462294851,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",20.536231884058,"2000s"
"15419",14352,2001,"Michael Smith","PF",28,79,14,3.6,106,89,562,101,57,37,62,156,301,"no","no",4,0.42642826373821,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",12.2025316455696,"2000s"
"15421",14354,2001,"Steve Smith","SG",31,81,15.9,8.2,359,309,272,213,48,24,137,203,1105,"no","no",7,1.41606359018773,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",19.6296296296296,"2000s"
"15423",14356,2001,"Eric Snow","PG",27,50,14,3.8,182,122,166,369,77,7,124,123,491,"no","no",5,0.564467526011211,"22 to 32","64 and Under","400 and Under","201 to 600","800 and Under",20.52,"2000s"
"15425",14358,2001,"Latrell Sprewell","SF",30,77,15.1,5.1,524,275,347,269,106,28,218,159,1364,"no","no",6,1.92043781772369,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",25.7142857142857,"2000s"
"15426",14359,2001,"Jerry Stackhouse","SG",26,80,21.8,9.2,774,666,315,410,97,54,326,160,2380,"no","no",7,2.13068223257026,"22 to 32","Over 77","400 and Under","201 to 600","Over 2100",38.8125,"2000s"
"15427",14360,2001,"John Starks","SG",35,75,9.3,2.1,273,89,154,178,73,10,94,217,699,"no","no",7,0.97009058899803,"Over 32","65 to 77","400 and Under","200 and Under","800 and Under",13.7466666666667,"2000s"
"15428",14361,2001,"Vladimir Stepania","C",24,29,12.2,0.2,28,25,109,16,10,11,19,47,82,"no","no",1,-0.985819573362495,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.13793103448276,"2000s"
"15429",14362,2001,"DeShawn Stevenson","SG",19,40,4.3,-0.4,31,26,28,18,10,2,28,29,89,"no","no",7,-0.972015647135195,"21 and Under","64 and Under","400 and Under","200 and Under","800 and Under",3.375,"2000s"
"15430",14363,2001,"Michael Stewart","C",25,26,8.7,0.1,11,11,29,2,4,3,5,19,33,"no","no",1,-1.15252852856912,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",2.46153846153846,"2000s"
"15431",14364,2001,"Bryant Stith","SG",30,78,11.7,4.8,245,175,284,168,93,14,90,182,756,"no","no",7,1.37571365198485,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",15.4871794871795,"2000s"
"15432",14365,2001,"John Stockton","PG",38,82,22.3,10.8,328,227,227,713,132,21,203,194,944,"no","no",5,1.26209672072938,"Over 32","Over 77","400 and Under","Over 600","801 to 1500",22.9756097560976,"2000s"
"15433",14366,2001,"Peja Stojakovic","SF",23,75,18.4,10.1,559,267,434,164,91,13,146,144,1529,"no","no",6,1.80151168407311,"22 to 32","65 to 77","401 to 1000","200 and Under","1501 to 2100",28.36,"2000s"
"15434",14367,2001,"Damon Stoudamire","PG",27,82,16.3,6.7,406,172,303,468,106,8,191,202,1066,"no","no",5,1.53605156431733,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",22.4024390243902,"2000s"
"15435",14368,2001,"Erick Strickland","PG",27,50,10.7,0.8,81,68,128,95,44,2,48,88,260,"no","no",5,-0.401807309899797,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.66,"2000s"
"15436",14369,2001,"Erick Strickland","PG",27,28,8.4,0.3,40,24,52,29,22,1,21,46,120,"no","no",5,-0.83610006582024,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.17857142857143,"2000s"
"15438",14371,2001,"Mark Strickland","SF",30,55,11.9,0.6,103,45,161,24,16,22,34,72,252,"no","no",6,-0.51967160307136,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.94545454545455,"2000s"
"15439",14372,2001,"Mark Strickland","SF",30,46,13.3,0.6,82,37,120,17,12,19,24,58,201,"no","no",6,-0.734163379834023,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.34782608695652,"2000s"
"15441",14374,2001,"Rod Strickland","PG",34,54,16.1,2.2,182,130,140,303,53,5,107,76,498,"no","no",5,0.172648389251692,"Over 32","64 and Under","400 and Under","201 to 600","800 and Under",17.4259259259259,"2000s"
"15442",14375,2001,"Rod Strickland","PG",34,33,17.4,1.8,141,115,105,231,43,4,83,55,401,"no","no",5,-0.200057618885411,"Over 32","64 and Under","400 and Under","201 to 600","800 and Under",22.3333333333333,"2000s"
"15444",14377,2001,"Derek Strong","PF",32,28,8.8,0.3,45,28,108,7,14,1,22,30,118,"no","no",4,-0.761771232288624,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",8.32142857142857,"2000s"
"15446",14379,2001,"Bob Sura","SG",27,53,11.2,0.1,202,135,227,242,54,8,160,127,586,"no","no",7,0.505004459185918,"22 to 32","64 and Under","400 and Under","201 to 600","800 and Under",19.9056603773585,"2000s"
"15447",14380,2001,"Stromile Swift","PF",21,80,13.1,1.9,153,85,284,28,62,82,64,160,391,"no","no",4,0.10999980098933,"21 and Under","Over 77","400 and Under","200 and Under","800 and Under",8.7875,"2000s"
"15448",14381,2001,"Wally Szczerbiak","SF",23,82,15.8,7.4,469,181,447,260,59,33,138,226,1145,"no","no",6,1.74948150060097,"22 to 32","Over 77","401 to 1000","201 to 600","801 to 1500",22.5853658536585,"2000s"
"15449",14382,2001,"Zan Tabak","C",30,55,10.5,0.9,98,20,213,33,10,30,57,125,216,"no","no",1,-0.458084855288021,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",8.4,"2000s"
"15450",14383,2001,"Dragan Tarlac","C",27,43,5.6,-0.2,39,25,122,31,7,19,38,95,103,"no","no",1,-0.648154301033153,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.95348837209302,"2000s"
"15451",14384,2001,"Maurice Taylor","SF",24,69,14.9,3.2,390,119,378,104,28,38,125,208,899,"no","no",6,0.810814517144567,"22 to 32","65 to 77","400 and Under","200 and Under","801 to 1500",20.0144927536232,"2000s"
"15452",14385,2001,"Jason Terry","SG",23,82,17.3,6.5,596,303,269,403,104,12,239,204,1619,"no","no",7,1.99689033221335,"22 to 32","Over 77","400 and Under","201 to 600","1501 to 2100",27.9390243902439,"2000s"
"15454",14387,2001,"Kenny Thomas","PF",23,74,11.2,2.2,206,91,417,77,40,43,116,178,528,"no","no",4,0.649414764333058,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",13.8108108108108,"2000s"
"15455",14388,2001,"Kurt Thomas","PF",28,77,16.9,8.2,314,171,515,63,61,69,99,287,800,"no","no",4,0.973276110435099,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",17.8961038961039,"2000s"
"15456",14389,2001,"Tim Thomas","PF",23,76,16.4,5.5,326,195,313,138,78,45,114,194,954,"no","no",4,0.931864331753199,"22 to 32","65 to 77","400 and Under","200 and Under","801 to 1500",18.4868421052632,"2000s"
"15457",14390,2001,"Otis Thorpe","PF",38,49,7.6,1,59,20,145,29,12,7,32,108,138,"no","no",4,-0.596124117561022,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",6.36734693877551,"2000s"
"15458",14391,2001,"Robert Traylor","C",23,70,14.1,1.9,161,80,300,63,49,76,98,204,402,"no","no",1,0.00381575308702153,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",10.9285714285714,"2000s"
"15459",14392,2001,"Gary Trent","PF",26,33,13.8,0.4,57,19,92,10,13,8,22,52,133,"no","no",4,-0.944407794680594,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.12121212121212,"2000s"
"15460",14393,2001,"Jake Tsakalidis","C",21,57,9.6,1.3,101,54,242,19,10,55,66,137,256,"no","no",1,-0.277571973854096,"21 and Under","64 and Under","400 and Under","200 and Under","800 and Under",9.07017543859649,"2000s"
"15461",14394,2001,"Hedo Turkoglu","SF",21,74,11.7,2.8,138,87,210,69,52,24,55,139,391,"no","no",6,0.0388564888947834,"21 and Under","65 to 77","400 and Under","200 and Under","800 and Under",9.05405405405405,"2000s"
"15462",14395,2001,"Nick Van","PG",29,71,18.5,6.4,460,204,241,600,61,18,165,109,1259,"no","no",5,1.5710923001251,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",29.5774647887324,"2000s"
"15463",14396,2001,"Keith Van","SF",25,49,15.5,2.8,308,150,347,82,40,20,103,150,831,"no","no",6,0.557034642658049,"22 to 32","64 and Under","400 and Under","200 and Under","801 to 1500",25.7142857142857,"2000s"
"15465",14398,2001,"Jacque Vaughn","PG",25,82,12.8,3,170,128,150,323,48,3,129,145,498,"no","no",5,0.437046668528441,"22 to 32","Over 77","400 and Under","201 to 600","800 and Under",11.8414634146341,"2000s"
"15466",14399,2001,"Loy Vaught","PF",32,51,13.3,1,80,8,173,23,21,7,26,74,168,"no","no",4,-0.700184484505284,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.13725490196078,"2000s"
"15467",14400,2001,"Loy Vaught","PF",32,37,11.9,0.7,55,4,123,16,15,5,18,61,114,"no","no",4,-0.866893439711909,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6.83783783783784,"2000s"
"15470",14403,2001,"Antoine Walker","PF",24,81,18.9,6.6,711,249,719,445,138,49,301,251,1892,"no","no",4,2.32287535927344,"22 to 32","Over 77","401 to 1000","201 to 600","1501 to 2100",37.7283950617284,"2000s"
"15471",14404,2001,"Samaki Walker","PF",24,61,12.2,1.9,121,78,243,29,10,41,68,103,321,"no","no",4,-0.260582526189727,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.72131147540984,"2000s"
"15472",14405,2001,"Ben Wallace","C",26,80,14.8,7,215,80,1052,123,107,186,117,192,511,"no","no",1,1.64754481461476,"22 to 32","Over 77","Over 1000","200 and Under","800 and Under",21.075,"2000s"
"15473",14406,2001,"John Wallace","SF",26,40,11.2,0.3,100,35,83,23,13,16,36,72,237,"no","no",6,-0.723544975043792,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",8.575,"2000s"
"15474",14407,2001,"Rasheed Wallace","PF",26,77,20.9,11,590,245,602,212,90,135,158,206,1477,"no","no",4,1.83867610083891,"22 to 32","65 to 77","401 to 1000","201 to 600","801 to 1500",29.7532467532468,"2000s"
